1000 100000
447 997 33
957 921 37
561 18 69
140 274 26
202 588 97
880 660 62
21 133 56
760 988 61
206 902 4
330 36 51
707 403 96
343 615 71
714 779 2
652 917 10
242 964 54
346 86 77
195 508 49
485 598 15
976 101 21
215 410 88
801 580 67
867 501 75
464 56 39
672 83 57
444 264 82
810 53 22
257 707 67
554 290 29
200 119 66
79 431 99
693 439 53
875 323 39
289 803 10
401 425 99
846 885 52
795 354 17
167 528 50
233 380 43
425 740 100
646 648 62
509 821 38
313 619 2
324 754 95
526 354 67
57 816 15
190 761 47
227 990 98
268 598 33
494 874 61
505 561 29
981 678 97
688 219 50
526 274 42
203 253 29
632 222 40
298 176 45
771 827 85
306 609 9
660 41 1
2 722 77
139 508 74
365 21 15
580 343 29
690 156 68
487 230 83
134 333 44
911 886 62
906 527 86
415 523 16
240 277 22
943 631 59
99 857 53
108 606 62
148 421 81
911 42 60
297 31 3
179 171 68
738 515 18
662 822 68
303 379 85
290 413 6
456 614 84
113 940 64
693 451 16
559 580 43
725 411 72
618 271 72
129 54 19
462 145 56
305 257 7
649 807 44
755 122 66
904 721 61
67 121 50
980 811 45
812 661 94
570 821 78
873 477 20
353 211 29
786 771 69
173 697 37
311 600 73
402 992 66
521 835 68
483 805 57
361 648 60
135 179 84
987 926 82
704 326 51
254 244 11
930 957 37
852 781 66
200 615 49
665 658 53
11 775 89
861 396 57
607 35 7
255 271 36
812 771 41
65 120 36
642 954 26
359 345 14
71 20 35
432 630 79
310 95 88
863 689 69
1 100 99
402 133 29
216 940 43
837 69 24
802 606 21
587 363 63
949 647 90
896 93 38
962 491 55
263 617 10
118 130 95
570 925 13
159 923 47
871 196 88
992 152 30
673 396 4
318 391 27
121 669 18
519 250 88
807 905 96
383 315 66
215 968 15
580 512 22
738 554 11
335 941 40
91 670 8
634 17 84
499 957 33
408 488 99
68 193 81
762 676 19
990 878 56
240 227 28
62 905 8
780 40 32
237 80 95
671 700 8
130 568 79
906 162 66
393 420 58
996 936 83
421 944 42
831 255 32
206 619 91
472 503 38
654 552 79
988 705 1
763 298 22
296 333 48
531 780 41
154 352 68
714 659 16
345 465 57
760 474 25
485 284 76
25 759 7
859 142 80
906 796 15
810 908 94
33 576 62
230 848 58
190 620 99
438 768 36
337 912 16
239 504 32
271 177 66
851 378 35
555 276 30
627 20 51
753 569 7
351 761 62
245 761 8
418 525 29
555 655 42
919 28 55
935 511 74
965 595 49
964 739 60
973 974 27
105 936 69
767 351 44
715 31 14
774 881 50
596 430 58
906 563 38
834 959 3
553 820 81
943 227 24
936 119 61
303 914 35
918 372 55
689 984 90
520 614 81
342 43 63
698 473 11
209 15 93
494 684 76
541 56 49
112 633 67
494 482 73
435 356 27
174 133 9
650 415 100
399 453 29
560 625 91
675 31 3
531 403 38
1000 142 98
271 772 29
205 384 53
248 20 66
690 394 70
63 91 93
129 782 50
773 121 96
397 846 7
754 719 30
440 683 43
941 779 57
136 679 67
614 3 4
503 182 23
912 684 61
908 183 60
420 100 21
558 629 60
357 538 99
877 653 5
153 762 98
815 766 73
531 466 80
593 267 31
974 29 5
942 22 16
403 757 65
837 690 93
602 791 75
417 310 50
860 315 4
78 959 89
952 442 95
9 594 32
76 162 7
385 750 76
510 780 58
15 451 82
150 246 70
90 86 96
387 403 91
270 616 55
557 500 21
677 413 33
598 627 87
753 368 12
22 183 96
603 932 34
864 178 17
367 250 58
46 960 83
759 728 38
522 581 11
911 45 31
217 308 41
701 267 57
722 393 95
571 158 33
571 129 10
367 206 75
561 292 6
928 783 68
91 494 97
959 105 18
967 382 61
910 804 54
286 389 44
768 787 38
281 837 91
658 970 52
308 44 21
703 228 28
658 261 46
82 344 47
549 290 74
668 195 28
824 526 90
748 47 2
788 277 58
818 468 12
103 265 16
826 580 98
300 110 95
946 837 29
960 1000 76
984 176 90
38 191 41
643 657 11
683 945 16
859 791 97
535 745 9
45 550 47
73 754 87
360 575 23
349 172 11
273 467 49
348 258 21
636 298 99
975 230 3
132 57 15
540 821 47
395 328 75
111 150 80
663 477 64
48 754 73
369 426 30
465 543 25
429 60 42
562 969 86
650 694 65
189 248 34
202 632 99
733 257 84
85 35 87
325 114 81
267 201 24
122 939 68
307 286 57
258 836 37
900 605 30
356 995 57
443 962 87
261 769 92
671 969 24
300 418 11
298 55 89
937 564 25
922 437 95
37 750 35
531 712 47
125 737 41
80 295 70
940 94 88
394 626 85
639 112 20
587 446 29
262 586 97
915 879 5
575 441 92
863 979 79
960 655 46
690 707 35
539 419 41
872 240 45
687 368 78
145 860 41
804 280 31
29 369 47
925 176 31
483 531 16
118 384 54
420 23 9
228 173 33
307 504 35
332 736 75
882 275 55
49 887 96
749 772 75
473 859 73
897 415 74
880 373 52
727 452 41
759 777 60
69 268 39
412 785 82
3 810 19
691 133 21
19 473 16
561 834 37
810 207 98
852 335 95
262 719 75
119 530 96
259 765 57
171 311 78
826 550 68
177 137 6
288 354 2
749 670 64
377 687 71
975 642 73
964 323 3
610 648 79
859 217 63
97 474 37
362 274 42
823 456 99
660 270 31
600 463 98
982 421 29
152 387 64
995 735 65
80 499 60
775 359 91
802 206 79
929 769 24
27 705 21
304 790 28
586 675 80
855 827 66
193 559 56
547 918 23
965 400 50
45 885 8
446 252 8
890 942 59
316 73 18
380 766 16
181 85 30
537 521 49
567 303 44
752 621 22
233 322 72
418 284 47
884 932 67
758 60 1
880 705 95
390 109 48
852 986 10
782 366 2
782 329 93
323 511 13
339 85 4
474 746 16
904 351 87
303 119 55
38 448 39
446 61 34
979 948 36
548 993 29
738 125 6
380 996 49
82 2 83
116 829 11
521 362 54
184 857 94
372 343 13
561 635 86
569 900 87
12 213 79
2 749 6
418 964 42
30 958 59
244 441 24
809 804 66
810 107 63
325 895 73
802 456 81
585 861 52
419 410 70
702 113 39
120 278 43
556 534 93
16 518 1
996 217 67
505 435 38
690 577 92
645 851 63
441 559 30
443 114 58
363 417 23
236 182 82
209 67 27
717 262 48
130 322 83
93 965 35
813 55 77
206 598 43
945 146 7
788 70 69
258 462 43
374 22 42
269 215 89
647 51 20
772 25 34
967 757 30
599 232 22
417 318 86
399 559 47
393 43 7
602 807 38
736 726 81
439 496 39
178 64 62
337 936 10
208 877 40
807 235 36
200 290 5
104 811 58
283 88 53
655 426 88
976 129 56
272 470 70
290 816 69
645 289 29
415 124 63
324 512 55
831 280 1
511 876 73
739 75 11
261 68 74
389 822 85
151 234 25
247 242 50
811 150 72
512 421 60
309 453 60
930 92 87
577 727 78
407 952 58
965 769 16
32 412 100
58 31 21
975 688 36
685 581 44
304 762 31
366 134 22
860 759 93
414 847 97
969 606 39
894 692 46
478 867 86
123 101 38
165 523 41
958 274 70
496 54 14
619 308 56
38 164 33
937 705 23
892 370 35
626 440 90
255 548 83
910 865 73
923 85 59
996 688 81
196 323 67
975 556 32
488 236 7
641 531 44
86 196 9
605 597 85
870 118 41
918 301 75
158 386 21
35 929 62
197 437 31
997 807 12
339 244 90
457 318 86
367 827 1
453 836 90
386 677 8
416 974 65
612 523 91
689 95 86
548 761 43
664 933 98
988 555 97
43 838 91
437 584 92
824 750 41
131 917 82
285 613 52
837 737 4
350 60 48
368 349 80
668 551 85
904 100 30
370 960 79
421 84 13
508 412 39
27 188 21
266 50 13
282 619 8
205 508 83
322 502 76
943 230 92
36 986 5
536 450 56
164 791 71
32 983 7
924 478 56
622 235 80
99 701 13
22 71 88
747 171 56
933 611 96
880 585 22
502 627 33
420 741 76
398 133 72
966 484 55
239 317 98
516 802 18
50 788 31
14 881 23
74 721 24
854 384 30
840 617 33
620 595 93
850 363 30
319 598 6
811 847 1
277 474 27
652 31 74
12 691 10
927 831 29
96 45 100
12 245 57
152 950 21
406 979 46
143 458 38
943 401 9
291 735 95
447 417 91
982 449 14
381 554 16
646 755 65
440 985 21
756 349 7
314 142 14
93 76 49
595 952 49
887 66 90
221 162 70
525 1 46
768 247 17
355 740 58
712 429 47
709 980 38
574 490 97
442 562 53
997 253 22
660 841 62
251 51 29
493 125 6
471 200 83
727 164 62
277 195 96
148 598 39
186 858 58
248 609 80
356 58 37
625 890 8
241 808 83
94 609 47
655 330 77
471 789 41
279 406 67
254 397 9
162 6 81
977 63 5
988 133 37
845 566 29
821 106 17
54 973 92
156 383 59
514 230 27
743 275 33
242 174 93
461 623 60
177 401 10
851 182 36
151 248 50
822 895 66
618 192 92
541 545 51
973 952 29
558 128 48
646 325 23
796 86 82
947 640 84
464 255 95
407 91 93
698 30 84
391 999 94
362 816 94
581 411 68
221 240 45
877 390 4
260 791 81
993 169 72
498 232 76
106 907 78
988 675 52
302 903 61
245 878 61
723 980 63
370 94 83
621 75 31
649 590 65
436 227 83
95 110 72
428 809 91
98 870 76
648 413 77
960 60 65
70 677 54
382 786 77
717 321 46
619 46 9
733 910 39
935 1000 98
641 291 4
462 412 38
739 117 3
694 821 73
752 777 29
911 823 76
539 121 28
103 94 20
59 982 78
363 266 87
662 384 64
906 685 88
679 105 3
639 888 49
886 157 80
282 883 17
114 673 59
327 250 8
350 546 6
31 835 92
939 773 38
705 507 68
176 596 77
19 541 42
569 680 98
381 848 53
644 938 60
769 896 22
666 601 91
88 939 65
775 783 18
186 993 90
420 20 22
799 604 13
476 198 81
626 874 77
966 660 14
397 917 59
247 708 79
581 371 51
343 13 1
328 653 74
660 650 79
35 280 90
555 182 83
996 698 99
26 878 27
433 965 46
249 728 96
915 854 23
357 428 61
650 194 21
104 190 77
368 279 15
117 213 48
903 918 13
126 723 15
114 764 97
968 278 6
516 249 42
693 813 48
847 282 94
542 454 52
218 916 37
78 161 41
267 62 63
558 992 78
328 343 86
193 106 70
757 29 32
128 590 25
177 270 27
619 22 1
779 95 66
565 462 24
553 908 95
145 380 69
271 357 87
314 795 59
114 560 16
216 252 36
742 632 92
223 548 12
805 248 61
157 190 63
279 569 75
351 180 15
639 936 34
300 929 13
58 812 62
638 273 98
795 542 42
663 170 61
110 825 82
591 419 3
56 470 20
95 368 1
299 505 33
645 512 65
611 616 14
925 700 51
143 575 28
128 102 37
106 440 75
186 761 42
863 763 30
318 746 39
523 496 42
96 685 61
671 531 2
724 814 25
227 239 16
487 150 66
312 211 86
526 596 46
481 984 72
206 981 65
351 387 86
314 567 13
878 999 13
905 213 79
15 942 83
675 301 8
944 809 18
90 703 79
458 494 76
388 801 8
437 806 27
158 414 29
712 212 11
573 689 22
508 387 85
937 956 83
618 298 57
601 990 37
186 946 26
838 324 21
900 226 38
488 48 55
909 602 25
468 325 9
198 922 83
611 84 80
724 454 9
917 614 26
507 870 99
487 234 63
295 89 76
112 329 99
264 285 4
863 257 54
773 507 60
521 11 30
991 30 18
703 946 23
693 549 80
313 729 51
437 773 7
993 971 54
644 255 96
396 376 24
886 647 83
613 4 57
182 391 31
805 147 51
228 793 33
729 748 18
296 83 95
652 438 76
126 709 12
367 325 72
664 363 12
5 508 38
502 235 27
615 52 33
159 162 79
596 765 95
617 446 4
767 210 60
536 570 42
207 744 13
528 962 76
219 469 48
762 110 47
836 407 59
141 325 83
969 352 21
120 375 79
382 333 14
469 771 89
805 146 31
742 282 17
888 567 20
890 576 42
317 853 53
387 422 42
368 110 29
313 549 32
500 284 8
591 91 33
868 444 75
88 520 11
283 754 74
505 367 6
188 797 96
722 560 100
741 591 6
182 872 38
494 750 6
75 700 80
515 655 72
524 664 84
47 213 81
180 664 83
422 638 76
537 891 64
434 931 80
457 389 34
230 248 55
153 384 93
970 773 66
957 208 99
974 538 91
437 774 83
497 502 36
576 410 43
421 988 63
716 478 1
13 214 44
274 371 81
658 512 81
982 947 65
876 638 33
487 282 49
71 335 81
102 991 22
278 508 1
282 910 70
954 152 90
943 34 18
483 686 24
467 250 9
320 485 29
415 253 25
849 715 50
809 488 31
404 73 85
791 645 12
307 32 34
507 35 3
172 754 65
964 322 3
578 686 59
966 947 34
599 955 54
489 475 11
514 502 67
116 167 83
422 473 25
562 181 27
45 682 94
754 419 1
863 729 65
161 875 19
682 424 57
474 913 6
365 620 58
782 364 76
28 653 19
563 912 33
477 438 42
125 837 86
962 256 62
939 591 69
156 332 80
3 857 82
976 155 93
269 308 5
686 529 12
787 53 48
512 785 56
223 864 54
192 724 91
736 401 3
717 514 75
387 256 58
350 578 1
765 924 74
307 174 81
638 547 86
927 908 48
290 500 70
55 969 32
559 298 99
576 911 57
164 664 6
553 796 81
391 854 39
268 406 59
696 866 62
886 589 97
95 898 85
56 556 8
921 862 99
831 216 92
290 90 7
687 221 96
374 845 93
725 469 26
728 38 90
413 888 49
519 39 35
672 658 82
842 977 98
511 184 46
228 97 26
858 392 62
334 127 18
73 988 89
661 702 8
431 494 55
540 373 81
71 369 33
576 466 89
796 786 94
961 622 65
694 374 46
423 508 75
551 178 66
132 23 76
700 499 29
809 858 73
140 826 57
71 425 91
369 711 32
420 864 52
384 679 91
654 802 27
642 457 49
247 69 81
291 143 9
112 720 13
453 622 30
760 803 6
491 379 15
36 73 74
100 557 13
766 351 17
442 26 78
139 738 29
852 50 38
25 510 79
322 6 19
646 830 52
188 403 20
578 759 51
763 734 44
633 441 15
98 854 75
915 825 90
665 66 85
181 589 84
41 724 93
651 238 12
438 415 95
367 38 6
327 275 95
620 221 76
934 643 6
290 309 83
480 310 20
686 393 5
143 867 16
669 695 18
975 638 1
164 515 30
422 656 48
747 350 13
31 193 73
16 419 72
996 72 19
313 912 70
406 764 58
949 306 4
636 143 23
390 408 1
555 667 15
738 204 8
501 581 78
623 535 88
456 837 48
473 10 33
836 381 58
388 379 48
309 769 38
276 273 87
995 556 56
935 198 96
315 143 1
158 928 32
413 125 8
642 134 66
183 141 17
831 489 4
208 115 66
878 505 89
508 784 19
591 872 50
456 698 59
485 862 45
876 709 92
798 841 86
79 323 94
756 888 91
7 112 44
379 457 92
780 179 93
644 235 35
98 762 50
823 134 17
664 487 63
149 956 32
204 686 90
82 678 78
569 479 9
595 691 76
164 517 25
751 492 21
519 747 12
828 926 82
181 175 96
927 486 89
812 252 87
131 389 7
194 525 23
890 345 57
108 696 70
766 641 63
879 216 58
925 662 80
835 979 29
293 622 49
274 622 16
684 553 30
420 742 66
339 733 12
685 629 61
208 193 49
478 945 26
633 259 11
239 290 23
998 5 82
987 286 51
328 129 46
647 268 32
268 770 51
917 81 95
159 525 76
824 731 75
154 812 78
312 215 79
310 240 60
767 878 56
331 974 57
742 758 96
21 702 16
665 557 14
752 458 37
936 368 45
40 784 100
70 983 57
960 521 58
633 818 75
289 125 10
509 760 9
810 152 54
982 271 47
461 786 62
921 388 54
867 949 51
418 732 85
80 348 22
59 620 3
189 404 11
431 429 45
950 748 73
184 58 25
987 581 31
316 256 95
742 869 47
670 940 46
130 268 87
680 866 41
279 4 59
777 468 58
482 862 93
18 13 83
710 596 76
732 666 66
641 162 94
802 43 44
282 227 58
102 958 53
227 798 30
615 516 39
687 778 55
205 267 56
36 592 22
684 33 21
8 902 90
542 773 74
944 462 20
134 103 82
577 799 82
822 942 59
210 871 54
530 539 64
67 243 73
225 344 76
326 400 93
334 278 91
867 967 32
625 998 86
891 337 13
452 216 24
25 791 16
687 730 89
928 164 82
281 868 47
324 291 14
901 814 5
136 315 92
575 371 36
665 859 46
793 802 33
871 930 68
106 494 78
777 502 79
494 560 64
51 342 69
612 363 49
51 833 71
169 15 30
216 572 41
339 246 96
923 729 27
760 475 98
875 331 31
601 201 26
61 238 52
950 207 95
122 824 56
471 660 70
35 683 96
48 421 22
803 856 95
146 589 89
832 204 18
918 413 37
771 439 75
172 850 69
69 475 22
123 638 4
366 810 13
401 391 8
851 186 98
898 104 99
374 247 74
680 182 10
357 345 85
417 519 23
437 657 93
946 499 83
181 52 80
348 825 50
767 694 77
241 771 76
814 381 78
665 684 14
657 651 36
402 320 51
419 71 28
645 324 43
947 946 24
790 296 51
508 776 99
132 492 88
713 976 80
26 365 82
744 556 35
186 588 54
487 452 70
641 286 65
889 496 18
4 888 72
22 739 15
942 675 42
163 19 95
847 183 98
16 934 88
207 494 23
472 202 46
51 34 81
281 278 35
184 168 20
371 400 49
998 45 41
735 545 81
736 396 38
836 712 55
764 522 5
558 912 2
835 902 97
904 144 73
50 298 62
649 249 30
126 365 33
126 386 83
277 972 10
941 195 32
435 640 58
116 334 40
735 492 23
430 866 85
558 192 98
171 941 12
441 759 84
752 146 76
936 959 88
882 516 14
227 408 84
699 687 79
37 446 89
724 826 79
337 924 35
796 721 63
359 716 34
582 635 40
736 534 20
657 219 64
685 762 97
385 667 51
398 505 53
565 784 31
435 517 39
339 206 78
931 196 51
609 656 51
157 195 80
536 455 12
423 933 71
944 392 45
518 81 10
812 381 77
458 351 31
490 582 64
384 210 45
485 746 48
469 328 99
92 781 71
902 475 30
754 622 59
873 301 78
472 634 37
208 641 6
262 7 88
705 942 97
862 41 17
837 216 8
589 786 7
3 480 35
424 162 64
134 390 79
746 955 52
821 705 77
339 761 24
358 135 24
852 555 18
825 694 5
891 620 17
773 73 65
957 160 82
743 980 96
85 249 99
973 320 87
618 995 41
630 11 45
779 856 33
290 602 18
427 19 88
678 108 58
867 990 19
25 425 60
260 426 90
571 68 17
271 133 14
50 680 75
845 588 17
623 750 79
124 279 77
693 975 64
164 740 75
605 411 61
904 554 71
524 532 1
7 744 58
784 239 33
494 816 41
738 383 76
778 506 22
757 576 58
79 437 84
658 265 35
732 777 4
299 477 48
457 708 27
594 471 51
810 129 75
580 610 96
589 707 99
173 484 7
49 911 79
236 663 56
211 161 84
22 561 3
736 956 55
449 139 46
367 820 69
48 309 78
790 466 47
944 83 51
209 116 84
319 357 25
60 51 20
158 59 1
719 661 26
431 225 9
585 847 54
859 984 28
204 905 93
670 39 14
428 89 3
158 678 84
341 638 30
287 879 66
966 430 20
978 867 93
610 923 71
88 545 63
302 701 50
840 402 59
272 985 45
475 584 63
711 126 15
744 551 32
600 319 77
982 329 99
818 409 25
983 621 32
927 313 17
265 106 32
441 457 46
766 894 37
494 531 32
74 504 76
537 629 80
364 696 95
539 642 16
833 364 69
143 389 95
607 657 43
994 919 2
354 523 13
164 55 67
5 659 22
992 421 94
767 131 26
950 66 64
270 490 61
497 237 13
396 189 76
121 625 92
848 920 98
889 467 48
407 893 66
223 250 99
964 855 92
220 751 6
155 582 49
619 870 53
258 314 64
647 579 53
921 630 96
61 133 51
855 957 10
814 902 16
967 978 11
798 391 13
701 891 43
963 584 1
569 667 39
187 892 75
489 270 15
104 854 55
562 559 66
763 990 93
583 124 58
81 158 93
455 406 83
432 170 57
323 23 35
760 984 72
28 191 15
215 294 96
850 365 16
261 337 32
272 559 100
850 129 34
252 789 59
265 22 60
628 201 54
262 768 53
28 927 35
131 382 96
283 360 73
179 536 48
434 373 60
856 746 22
335 175 39
856 273 51
864 530 1
128 271 2
382 95 48
358 862 13
872 899 20
147 522 71
149 448 4
759 861 44
911 321 66
796 794 89
524 832 39
637 238 21
146 449 4
409 70 27
163 879 63
744 457 82
624 668 30
201 228 34
623 820 78
402 380 54
222 891 5
962 845 26
80 36 65
806 682 46
554 495 98
167 827 80
16 517 83
668 901 49
178 452 39
390 600 12
505 353 96
286 417 53
326 937 27
714 447 73
710 497 4
790 265 89
156 539 44
614 978 34
768 555 19
135 154 100
744 57 91
215 924 96
437 209 32
544 601 37
750 422 50
142 470 41
741 400 38
676 664 67
336 436 73
600 186 71
520 761 73
381 669 98
145 327 7
825 440 24
248 269 60
190 673 24
355 880 34
589 436 88
405 3 86
869 741 73
205 953 76
852 971 29
99 752 33
414 856 52
212 13 47
615 940 51
669 972 62
739 989 12
367 482 15
594 730 19
191 110 85
661 849 33
788 904 12
127 590 61
824 354 82
632 273 50
795 259 1
528 730 18
814 285 37
97 937 51
143 622 19
52 88 4
25 67 73
930 549 2
140 546 37
306 303 85
96 657 68
374 313 42
735 876 12
954 475 17
584 715 55
637 950 88
374 551 14
755 508 2
214 930 96
990 643 62
292 932 51
907 856 26
519 592 56
223 399 2
368 600 96
499 591 14
605 266 92
667 805 55
84 912 85
354 507 72
344 844 51
637 9 43
705 411 9
945 753 88
788 413 50
973 686 62
427 663 97
4 539 37
337 687 94
806 958 63
786 817 14
6 435 78
625 819 42
616 803 81
294 929 33
374 141 91
518 465 71
65 124 49
551 135 100
157 785 90
824 115 19
461 166 88
475 425 90
65 92 4
440 480 43
459 31 17
130 854 22
349 782 6
749 947 24
618 349 71
740 191 47
188 139 1
601 648 3
342 306 61
63 864 5
383 677 24
434 809 95
971 407 97
82 784 26
770 658 42
109 248 82
305 689 52
554 418 29
805 963 4
271 235 81
741 819 75
80 980 30
233 774 64
993 611 80
239 823 84
172 507 34
221 435 58
184 278 35
264 278 8
276 329 76
51 18 46
715 246 33
66 746 61
651 470 45
690 794 72
791 942 81
126 422 51
915 510 44
483 302 82
599 133 37
617 41 29
79 201 35
503 785 30
733 112 78
925 167 65
85 769 11
669 564 46
399 486 6
102 736 68
138 977 41
982 495 97
402 515 1
467 305 33
462 21 61
279 576 39
992 826 1
193 664 87
546 990 76
264 559 64
861 794 49
518 905 1
648 17 56
793 621 11
449 608 29
471 545 13
825 313 19
931 830 68
137 442 90
580 794 52
894 810 63
553 259 11
696 398 90
75 248 19
100 564 16
10 6 69
372 708 3
840 499 34
953 560 32
177 464 44
283 519 73
903 254 98
198 816 45
68 806 76
896 885 47
960 580 77
74 891 30
413 707 78
366 749 88
976 579 6
21 653 4
536 19 69
338 508 93
241 66 24
573 996 7
929 549 50
202 305 53
685 116 15
674 808 74
432 585 53
25 891 2
217 112 33
886 336 18
292 636 36
189 57 25
562 958 44
100 12 8
452 579 78
621 933 38
429 970 44
123 895 9
397 829 20
162 726 38
629 152 48
427 656 59
920 488 52
416 419 57
430 526 13
497 290 49
763 789 11
697 969 1
803 874 88
401 627 39
938 626 40
434 782 55
878 511 21
576 437 46
528 843 20
168 544 1
741 113 21
908 921 4
439 199 63
81 285 95
231 866 82
642 766 26
223 808 80
664 940 36
619 688 74
966 592 6
676 286 89
81 701 84
371 779 60
994 862 27
823 716 43
707 405 30
445 442 84
550 669 24
744 974 17
850 607 8
669 788 82
62 19 9
487 34 63
63 931 100
934 74 11
640 290 73
810 995 20
36 874 68
105 427 58
156 790 85
830 975 71
62 443 63
12 133 79
960 723 12
861 826 89
253 476 94
897 399 26
183 970 41
506 243 21
504 88 85
71 650 4
610 882 17
869 886 67
26 572 49
675 619 52
325 909 93
23 172 65
446 933 52
912 521 56
427 227 72
